,id_,product_id,subcat_id,cat_id,store_id,snapshot_date,sales
10207,A_1_256_3,A_1_256,1,A,3,2016-01-06,7
10208,A_1_268_3,A_1_268,1,A,3,2016-01-06,7
10209,A_1_277_3,A_1_277,1,A,3,2016-01-06,1
10210,A_1_286_3,A_1_286,1,A,3,2016-01-06,3
10211,A_1_293_3,A_1_293,1,A,3,2016-01-06,1
10212,A_1_295_3,A_1_295,1,A,3,2016-01-06,7
10213,A_1_296_3,A_1_296,1,A,3,2016-01-06,1
10214,A_1_297_3,A_1_297,1,A,3,2016-01-06,2
10215,A_1_300_3,A_1_300,1,A,3,2016-01-06,2
10216,A_1_313_3,A_1_313,1,A,3,2016-01-06,1
10217,A_1_316_3,A_1_316,1,A,3,2016-01-06,1
10218,A_1_317_3,A_1_317,1,A,3,2016-01-06,2
10219,A_1_323_3,A_1_323,1,A,3,2016-01-06,2
10220,A_1_324_3,A_1_324,1,A,3,2016-01-06,1
10221,A_1_337_3,A_1_337,1,A,3,2016-01-06,3
10222,A_1_338_3,A_1_338,1,A,3,2016-01-06,2
10223,A_1_341_3,A_1_341,1,A,3,2016-01-06,8
10224,A_1_343_3,A_1_343,1,A,3,2016-01-06,1
10225,A_1_348_3,A_1_348,1,A,3,2016-01-06,7
10226,A_1_356_3,A_1_356,1,A,3,2016-01-06,2
10227,A_1_357_3,A_1_357,1,A,3,2016-01-06,1
10228,A_1_361_3,A_1_361,1,A,3,2016-01-06,1
10229,A_1_371_3,A_1_371,1,A,3,2016-01-06,7
10230,A_1_380_3,A_1_380,1,A,3,2016-01-06,1
10231,A_1_388_3,A_1_388,1,A,3,2016-01-06,1
10232,A_1_398_3,A_1_398,1,A,3,2016-01-06,5
10233,A_1_400_3,A_1_400,1,A,3,2016-01-06,1
10234,A_1_409_3,A_1_409,1,A,3,2016-01-06,1
10235,A_1_415_3,A_1_415,1,A,3,2016-01-06,1
10236,A_1_416_3,A_1_416,1,A,3,2016-01-06,1
10237,A_1_420_3,A_1_420,1,A,3,2016-01-06,1
10238,A_2_033_3,A_2_033,2,A,3,2016-01-06,2
10239,A_2_059_3,A_2_059,2,A,3,2016-01-06,1
10240,A_2_096_3,A_2_096,2,A,3,2016-01-06,1
10241,A_2_098_3,A_2_098,2,A,3,2016-01-06,1
10242,A_2_100_3,A_2_100,2,A,3,2016-01-06,1
10243,A_1_008_4,A_1_008,1,A,4,2016-01-06,5
10244,A_1_010_4,A_1_010,1,A,4,2016-01-06,1
10245,A_1_013_4,A_1_013,1,A,4,2016-01-06,1
10246,A_1_022_4,A_1_022,1,A,4,2016-01-06,1
10247,A_1_028_4,A_1_028,1,A,4,2016-01-06,1
10248,A_1_032_4,A_1_032,1,A,4,2016-01-06,3
10249,A_1_036_4,A_1_036,1,A,4,2016-01-06,1
10250,A_1_040_4,A_1_040,1,A,4,2016-01-06,1
10251,A_1_042_4,A_1_042,1,A,4,2016-01-06,1
10252,A_1_048_4,A_1_048,1,A,4,2016-01-06,7
10253,A_1_055_4,A_1_055,1,A,4,2016-01-06,2
10254,A_1_060_4,A_1_060,1,A,4,2016-01-06,0
10255,A_1_067_4,A_1_067,1,A,4,2016-01-06,4
10256,A_1_069_4,A_1_069,1,A,4,2016-01-06,1
10257,A_1_075_4,A_1_075,1,A,4,2016-01-06,1
10258,A_1_078_4,A_1_078,1,A,4,2016-01-06,1
10259,A_1_079_4,A_1_079,1,A,4,2016-01-06,1
10260,A_1_100_4,A_1_100,1,A,4,2016-01-06,1
10261,A_1_108_4,A_1_108,1,A,4,2016-01-06,1
10262,A_1_128_4,A_1_128,1,A,4,2016-01-06,1
10263,A_1_130_4,A_1_130,1,A,4,2016-01-06,1
10264,A_1_131_4,A_1_131,1,A,4,2016-01-06,2
10265,A_1_143_4,A_1_143,1,A,4,2016-01-06,1
10266,A_1_144_4,A_1_144,1,A,4,2016-01-06,1
10267,A_1_147_4,A_1_147,1,A,4,2016-01-06,6
10268,A_1_154_4,A_1_154,1,A,4,2016-01-06,2
10269,A_1_159_4,A_1_159,1,A,4,2016-01-06,1
10270,A_1_164_4,A_1_164,1,A,4,2016-01-06,1
10271,A_1_173_4,A_1_173,1,A,4,2016-01-06,1
10272,A_1_178_4,A_1_178,1,A,4,2016-01-06,5
10273,A_1_194_4,A_1_194,1,A,4,2016-01-06,1
10274,A_1_201_4,A_1_201,1,A,4,2016-01-06,1
10275,A_1_202_4,A_1_202,1,A,4,2016-01-06,1
10276,A_1_207_4,A_1_207,1,A,4,2016-01-06,1
10277,A_1_209_4,A_1_209,1,A,4,2016-01-06,1
10278,A_1_213_4,A_1_213,1,A,4,2016-01-06,1
10279,A_1_215_4,A_1_215,1,A,4,2016-01-06,1
10280,A_1_226_4,A_1_226,1,A,4,2016-01-06,1
10281,A_1_228_4,A_1_228,1,A,4,2016-01-06,1
10282,A_1_231_4,A_1_231,1,A,4,2016-01-06,1
10283,A_1_236_4,A_1_236,1,A,4,2016-01-06,1
10284,A_1_237_4,A_1_237,1,A,4,2016-01-06,1
10285,A_1_244_4,A_1_244,1,A,4,2016-01-06,7
10286,A_1_249_4,A_1_249,1,A,4,2016-01-06,1
10287,A_1_254_4,A_1_254,1,A,4,2016-01-06,4
10288,A_1_256_4,A_1_256,1,A,4,2016-01-06,3
10289,A_1_268_4,A_1_268,1,A,4,2016-01-06,6
10290,A_1_277_4,A_1_277,1,A,4,2016-01-06,1
10291,A_1_286_4,A_1_286,1,A,4,2016-01-06,2
10292,A_1_293_4,A_1_293,1,A,4,2016-01-06,1
10293,A_1_295_4,A_1_295,1,A,4,2016-01-06,5
10294,A_1_296_4,A_1_296,1,A,4,2016-01-06,1
10295,A_1_297_4,A_1_297,1,A,4,2016-01-06,1
10296,A_1_300_4,A_1_300,1,A,4,2016-01-06,1
10297,A_1_313_4,A_1_313,1,A,4,2016-01-06,1
10298,A_1_316_4,A_1_316,1,A,4,2016-01-06,1
10299,A_1_317_4,A_1_317,1,A,4,2016-01-06,1
10300,A_1_323_4,A_1_323,1,A,4,2016-01-06,1
10301,A_1_324_4,A_1_324,1,A,4,2016-01-06,1
10302,A_1_337_4,A_1_337,1,A,4,2016-01-06,3
10303,A_1_338_4,A_1_338,1,A,4,2016-01-06,1
10304,A_1_341_4,A_1_341,1,A,4,2016-01-06,6
10305,A_1_343_4,A_1_343,1,A,4,2016-01-06,1
10306,A_1_348_4,A_1_348,1,A,4,2016-01-06,8
10307,A_1_356_4,A_1_356,1,A,4,2016-01-06,1
10308,A_1_357_4,A_1_357,1,A,4,2016-01-06,1
10309,A_1_361_4,A_1_361,1,A,4,2016-01-06,1
10310,A_1_371_4,A_1_371,1,A,4,2016-01-06,6
10311,A_1_380_4,A_1_380,1,A,4,2016-01-06,1
10312,A_1_388_4,A_1_388,1,A,4,2016-01-06,1
10313,A_1_398_4,A_1_398,1,A,4,2016-01-06,5
10314,A_1_400_4,A_1_400,1,A,4,2016-01-06,2
10315,A_1_409_4,A_1_409,1,A,4,2016-01-06,1
10316,A_1_415_4,A_1_415,1,A,4,2016-01-06,1
10317,A_1_416_4,A_1_416,1,A,4,2016-01-06,1
10318,A_1_420_4,A_1_420,1,A,4,2016-01-06,1
10319,A_2_033_4,A_2_033,2,A,4,2016-01-06,1
10320,A_2_059_4,A_2_059,2,A,4,2016-01-06,1
10321,A_2_096_4,A_2_096,2,A,4,2016-01-06,1
10322,A_2_098_4,A_2_098,2,A,4,2016-01-06,1
10323,A_2_100_4,A_2_100,2,A,4,2016-01-06,1
10324,B_1_002_1,B_1_002,1,B,1,2016-01-06,1
10325,B_1_004_1,B_1_004,1,B,1,2016-01-06,1
10326,B_1_005_1,B_1_005,1,B,1,2016-01-06,2
10327,B_1_006_1,B_1_006,1,B,1,2016-01-06,2
10328,B_1_007_1,B_1_007,1,B,1,2016-01-06,2
10329,B_1_008_1,B_1_008,1,B,1,2016-01-06,1
10330,B_1_017_1,B_1_017,1,B,1,2016-01-06,1
10331,B_1_021_1,B_1_021,1,B,1,2016-01-06,1
10332,B_1_038_1,B_1_038,1,B,1,2016-01-06,2
10333,B_1_039_1,B_1_039,1,B,1,2016-01-06,1
10334,B_1_046_1,B_1_046,1,B,1,2016-01-06,1
10335,B_1_047_1,B_1_047,1,B,1,2016-01-06,1
10336,B_1_048_1,B_1_048,1,B,1,2016-01-06,2
10337,B_1_051_1,B_1_051,1,B,1,2016-01-06,2
10338,B_1_055_1,B_1_055,1,B,1,2016-01-06,2
10339,B_1_056_1,B_1_056,1,B,1,2016-01-06,1
10340,B_1_059_1,B_1_059,1,B,1,2016-01-06,1
10341,B_1_061_1,B_1_061,1,B,1,2016-01-06,1
10342,B_1_072_1,B_1_072,1,B,1,2016-01-06,2
10343,B_1_079_1,B_1_079,1,B,1,2016-01-06,2
10344,B_1_087_1,B_1_087,1,B,1,2016-01-06,1
10345,B_1_091_1,B_1_091,1,B,1,2016-01-06,1
10346,B_1_095_1,B_1_095,1,B,1,2016-01-06,1
10347,B_1_097_1,B_1_097,1,B,1,2016-01-06,1
10348,B_1_099_1,B_1_099,1,B,1,2016-01-06,2
10349,B_1_109_1,B_1_109,1,B,1,2016-01-06,1
10350,B_1_114_1,B_1_114,1,B,1,2016-01-06,2
10351,B_1_118_1,B_1_118,1,B,1,2016-01-06,7
10352,B_1_122_1,B_1_122,1,B,1,2016-01-06,2
10353,B_1_125_1,B_1_125,1,B,1,2016-01-06,1
10354,B_1_126_1,B_1_126,1,B,1,2016-01-06,1
10355,B_1_129_1,B_1_129,1,B,1,2016-01-06,2
10356,B_1_135_1,B_1_135,1,B,1,2016-01-06,1
10357,B_1_140_1,B_1_140,1,B,1,2016-01-06,2
10358,B_1_141_1,B_1_141,1,B,1,2016-01-06,1
10359,B_1_149_1,B_1_149,1,B,1,2016-01-06,2
10360,B_1_155_1,B_1_155,1,B,1,2016-01-06,1
10361,B_1_158_1,B_1_158,1,B,1,2016-01-06,1
10362,B_1_160_1,B_1_160,1,B,1,2016-01-06,1
10363,B_1_165_1,B_1_165,1,B,1,2016-01-06,1
10364,B_1_171_1,B_1_171,1,B,1,2016-01-06,1
10365,B_1_178_1,B_1_178,1,B,1,2016-01-06,1
10366,B_1_179_1,B_1_179,1,B,1,2016-01-06,3
10367,B_1_184_1,B_1_184,1,B,1,2016-01-06,1
10368,B_1_194_1,B_1_194,1,B,1,2016-01-06,1
10369,B_1_197_1,B_1_197,1,B,1,2016-01-06,1
10370,B_1_204_1,B_1_204,1,B,1,2016-01-06,3
10371,B_1_207_1,B_1_207,1,B,1,2016-01-06,0
10372,B_1_212_1,B_1_212,1,B,1,2016-01-06,1
10373,B_1_214_1,B_1_214,1,B,1,2016-01-06,3
10374,B_1_228_1,B_1_228,1,B,1,2016-01-06,1
10375,B_1_230_1,B_1_230,1,B,1,2016-01-06,1
10376,B_1_234_1,B_1_234,1,B,1,2016-01-06,3
10377,B_1_235_1,B_1_235,1,B,1,2016-01-06,1
10378,B_1_236_1,B_1_236,1,B,1,2016-01-06,3
10379,B_1_243_1,B_1_243,1,B,1,2016-01-06,2
10380,B_1_265_1,B_1_265,1,B,1,2016-01-06,1
10381,B_1_280_1,B_1_280,1,B,1,2016-01-06,1
10382,B_1_288_1,B_1_288,1,B,1,2016-01-06,1
10383,B_1_291_1,B_1_291,1,B,1,2016-01-06,1
10384,B_1_294_1,B_1_294,1,B,1,2016-01-06,5
10385,B_1_295_1,B_1_295,1,B,1,2016-01-06,1
10386,B_1_301_1,B_1_301,1,B,1,2016-01-06,2
10387,B_1_303_1,B_1_303,1,B,1,2016-01-06,3
10388,B_1_313_1,B_1_313,1,B,1,2016-01-06,1
10389,B_1_319_1,B_1_319,1,B,1,2016-01-06,2
10390,B_1_321_1,B_1_321,1,B,1,2016-01-06,1
10391,B_1_343_1,B_1_343,1,B,1,2016-01-06,2
10392,B_1_345_1,B_1_345,1,B,1,2016-01-06,2
10393,B_1_347_1,B_1_347,1,B,1,2016-01-06,2
10394,B_1_348_1,B_1_348,1,B,1,2016-01-06,2
10395,B_1_351_1,B_1_351,1,B,1,2016-01-06,5
10396,B_1_353_1,B_1_353,1,B,1,2016-01-06,1
10397,B_1_362_1,B_1_362,1,B,1,2016-01-06,1
10398,B_1_368_1,B_1_368,1,B,1,2016-01-06,1
10399,B_1_370_1,B_1_370,1,B,1,2016-01-06,1
10400,B_1_372_1,B_1_372,1,B,1,2016-01-06,2
10401,B_1_373_1,B_1_373,1,B,1,2016-01-06,2
10402,B_1_381_1,B_1_381,1,B,1,2016-01-06,1
10403,B_1_387_1,B_1_387,1,B,1,2016-01-06,2
10404,B_1_397_1,B_1_397,1,B,1,2016-01-06,1
10405,B_1_411_1,B_1_411,1,B,1,2016-01-06,2
10406,B_1_416_1,B_1_416,1,B,1,2016-01-06,1
10407,B_1_417_1,B_1_417,1,B,1,2016-01-06,1
10408,B_1_424_1,B_1_424,1,B,1,2016-01-06,1
10409,B_1_425_1,B_1_425,1,B,1,2016-01-06,2
10410,B_1_434_1,B_1_434,1,B,1,2016-01-06,2
10411,B_1_439_1,B_1_439,1,B,1,2016-01-06,3
10412,B_1_443_1,B_1_443,1,B,1,2016-01-06,2
10413,B_1_445_1,B_1_445,1,B,1,2016-01-06,2
10414,B_1_446_1,B_1_446,1,B,1,2016-01-06,1
10415,B_1_452_1,B_1_452,1,B,1,2016-01-06,1
10416,B_1_461_1,B_1_461,1,B,1,2016-01-06,2
10417,B_1_465_1,B_1_465,1,B,1,2016-01-06,7
10418,B_1_468_1,B_1_468,1,B,1,2016-01-06,1
10419,B_1_479_1,B_1_479,1,B,1,2016-01-06,1
10420,B_1_486_1,B_1_486,1,B,1,2016-01-06,1
10421,B_1_490_1,B_1_490,1,B,1,2016-01-06,1
10422,B_1_492_1,B_1_492,1,B,1,2016-01-06,1
10423,B_1_494_1,B_1_494,1,B,1,2016-01-06,4
10424,B_1_498_1,B_1_498,1,B,1,2016-01-06,1
10425,B_1_503_1,B_1_503,1,B,1,2016-01-06,2
10426,B_1_506_1,B_1_506,1,B,1,2016-01-06,1
10427,B_1_510_1,B_1_510,1,B,1,2016-01-06,1
10428,B_1_511_1,B_1_511,1,B,1,2016-01-06,1
10429,B_1_515_1,B_1_515,1,B,1,2016-01-06,2
10430,B_1_516_1,B_1_516,1,B,1,2016-01-06,2
10431,B_1_521_1,B_1_521,1,B,1,2016-01-06,3
10432,B_1_528_1,B_1_528,1,B,1,2016-01-06,1
10433,B_1_532_1,B_1_532,1,B,1,2016-01-06,1
10434,B_1_533_1,B_1_533,1,B,1,2016-01-06,1
10435,B_1_537_1,B_1_537,1,B,1,2016-01-06,2
10436,B_2_045_1,B_2_045,2,B,1,2016-01-06,0
10437,B_2_047_1,B_2_047,2,B,1,2016-01-06,1
10438,B_2_049_1,B_2_049,2,B,1,2016-01-06,1
10439,B_2_059_1,B_2_059,2,B,1,2016-01-06,1
10440,B_2_069_1,B_2_069,2,B,1,2016-01-06,0
10441,B_2_074_1,B_2_074,2,B,1,2016-01-06,2
10442,B_2_075_1,B_2_075,2,B,1,2016-01-06,1
10443,B_2_113_1,B_2_113,2,B,1,2016-01-06,1
10444,B_2_124_1,B_2_124,2,B,1,2016-01-06,1
10445,B_2_135_1,B_2_135,2,B,1,2016-01-06,1
10446,B_2_140_1,B_2_140,2,B,1,2016-01-06,1
10447,B_2_160_1,B_2_160,2,B,1,2016-01-06,1
10448,B_2_184_1,B_2_184,2,B,1,2016-01-06,1
10449,B_2_191_1,B_2_191,2,B,1,2016-01-06,1
10450,B_2_195_1,B_2_195,2,B,1,2016-01-06,1
10451,B_2_197_1,B_2_197,2,B,1,2016-01-06,1
10452,B_2_199_1,B_2_199,2,B,1,2016-01-06,1
10453,B_2_215_1,B_2_215,2,B,1,2016-01-06,1
10454,B_2_233_1,B_2_233,2,B,1,2016-01-06,1
10455,B_2_238_1,B_2_238,2,B,1,2016-01-06,1
10456,B_2_251_1,B_2_251,2,B,1,2016-01-06,1
10457,B_2_261_1,B_2_261,2,B,1,2016-01-06,1
10458,B_2_262_1,B_2_262,2,B,1,2016-01-06,1
10459,B_2_281_1,B_2_281,2,B,1,2016-01-06,0
10460,B_2_284_1,B_2_284,2,B,1,2016-01-06,1
10461,B_2_299_1,B_2_299,2,B,1,2016-01-06,1
10462,B_2_325_1,B_2_325,2,B,1,2016-01-06,1
10463,B_2_326_1,B_2_326,2,B,1,2016-01-06,1
10464,B_2_339_1,B_2_339,2,B,1,2016-01-06,1
10465,B_2_345_1,B_2_345,2,B,1,2016-01-06,1
10466,B_2_350_1,B_2_350,2,B,1,2016-01-06,1
10467,B_2_366_1,B_2_366,2,B,1,2016-01-06,1
10468,B_2_368_1,B_2_368,2,B,1,2016-01-06,1
10469,B_2_369_1,B_2_369,2,B,1,2016-01-06,1
10470,B_2_375_1,B_2_375,2,B,1,2016-01-06,1
10471,B_2_376_1,B_2_376,2,B,1,2016-01-06,1
10472,B_2_377_1,B_2_377,2,B,1,2016-01-06,1
10473,B_2_395_1,B_2_395,2,B,1,2016-01-06,1
10474,B_2_406_1,B_2_406,2,B,1,2016-01-06,1
10475,B_2_410_1,B_2_410,2,B,1,2016-01-06,1
10476,B_2_425_1,B_2_425,2,B,1,2016-01-06,1
10477,B_2_426_1,B_2_426,2,B,1,2016-01-06,1
10478,B_2_427_1,B_2_427,2,B,1,2016-01-06,1
10479,B_2_431_1,B_2_431,2,B,1,2016-01-06,1
10480,B_2_435_1,B_2_435,2,B,1,2016-01-06,1
10481,B_2_437_1,B_2_437,2,B,1,2016-01-06,1
10482,B_2_443_1,B_2_443,2,B,1,2016-01-06,1
10483,B_2_452_1,B_2_452,2,B,1,2016-01-06,1
10484,B_2_453_1,B_2_453,2,B,1,2016-01-06,1
10485,B_2_465_1,B_2_465,2,B,1,2016-01-06,1
10486,B_2_471_1,B_2_471,2,B,1,2016-01-06,1
10487,B_2_472_1,B_2_472,2,B,1,2016-01-06,0
10488,B_2_483_1,B_2_483,2,B,1,2016-01-06,2
10489,B_2_485_1,B_2_485,2,B,1,2016-01-06,1
10490,B_2_491_1,B_2_491,2,B,1,2016-01-06,1
10491,B_2_492_1,B_2_492,2,B,1,2016-01-06,1
10492,B_2_509_1,B_2_509,2,B,1,2016-01-06,1
10493,B_2_510_1,B_2_510,2,B,1,2016-01-06,1
10494,B_1_002_2,B_1_002,1,B,2,2016-01-06,1
10495,B_1_004_2,B_1_004,1,B,2,2016-01-06,3
10496,B_1_005_2,B_1_005,1,B,2,2016-01-06,2
10497,B_1_006_2,B_1_006,1,B,2,2016-01-06,2
10498,B_1_007_2,B_1_007,1,B,2,2016-01-06,2
10499,B_1_008_2,B_1_008,1,B,2,2016-01-06,1
10500,B_1_017_2,B_1_017,1,B,2,2016-01-06,1
10501,B_1_021_2,B_1_021,1,B,2,2016-01-06,1
10502,B_1_038_2,B_1_038,1,B,2,2016-01-06,2
10503,B_1_039_2,B_1_039,1,B,2,2016-01-06,1
10504,B_1_046_2,B_1_046,1,B,2,2016-01-06,1
10505,B_1_047_2,B_1_047,1,B,2,2016-01-06,1
10506,B_1_048_2,B_1_048,1,B,2,2016-01-06,2
10507,B_1_051_2,B_1_051,1,B,2,2016-01-06,5
10508,B_1_055_2,B_1_055,1,B,2,2016-01-06,2
10509,B_1_056_2,B_1_056,1,B,2,2016-01-06,1
10510,B_1_059_2,B_1_059,1,B,2,2016-01-06,1
10511,B_1_061_2,B_1_061,1,B,2,2016-01-06,1
10512,B_1_072_2,B_1_072,1,B,2,2016-01-06,4
10513,B_1_079_2,B_1_079,1,B,2,2016-01-06,1
10514,B_1_087_2,B_1_087,1,B,2,2016-01-06,1
10515,B_1_091_2,B_1_091,1,B,2,2016-01-06,1
10516,B_1_095_2,B_1_095,1,B,2,2016-01-06,1
10517,B_1_097_2,B_1_097,1,B,2,2016-01-06,1
10518,B_1_099_2,B_1_099,1,B,2,2016-01-06,1
10519,B_1_109_2,B_1_109,1,B,2,2016-01-06,1
10520,B_1_114_2,B_1_114,1,B,2,2016-01-06,3
10521,B_1_118_2,B_1_118,1,B,2,2016-01-06,2
10522,B_1_122_2,B_1_122,1,B,2,2016-01-06,3
10523,B_1_125_2,B_1_125,1,B,2,2016-01-06,1
10524,B_1_126_2,B_1_126,1,B,2,2016-01-06,1
10525,B_1_129_2,B_1_129,1,B,2,2016-01-06,1
10526,B_1_135_2,B_1_135,1,B,2,2016-01-06,1
10527,B_1_140_2,B_1_140,1,B,2,2016-01-06,2
10528,B_1_141_2,B_1_141,1,B,2,2016-01-06,1
10529,B_1_149_2,B_1_149,1,B,2,2016-01-06,2
10530,B_1_155_2,B_1_155,1,B,2,2016-01-06,1
10531,B_1_158_2,B_1_158,1,B,2,2016-01-06,1
10532,B_1_160_2,B_1_160,1,B,2,2016-01-06,1
10533,B_1_165_2,B_1_165,1,B,2,2016-01-06,2
10534,B_1_171_2,B_1_171,1,B,2,2016-01-06,1
10535,B_1_178_2,B_1_178,1,B,2,2016-01-06,1
10536,B_1_179_2,B_1_179,1,B,2,2016-01-06,3
10537,B_1_184_2,B_1_184,1,B,2,2016-01-06,1
10538,B_1_194_2,B_1_194,1,B,2,2016-01-06,2
10539,B_1_197_2,B_1_197,1,B,2,2016-01-06,2
10540,B_1_204_2,B_1_204,1,B,2,2016-01-06,1
10541,B_1_207_2,B_1_207,1,B,2,2016-01-06,1
10542,B_1_212_2,B_1_212,1,B,2,2016-01-06,2
10543,B_1_214_2,B_1_214,1,B,2,2016-01-06,2
10544,B_1_228_2,B_1_228,1,B,2,2016-01-06,1
10545,B_1_230_2,B_1_230,1,B,2,2016-01-06,1
10546,B_1_234_2,B_1_234,1,B,2,2016-01-06,5
10547,B_1_235_2,B_1_235,1,B,2,2016-01-06,1
10548,B_1_236_2,B_1_236,1,B,2,2016-01-06,4
10549,B_1_243_2,B_1_243,1,B,2,2016-01-06,2
10550,B_1_265_2,B_1_265,1,B,2,2016-01-06,1
10551,B_1_280_2,B_1_280,1,B,2,2016-01-06,2
10552,B_1_288_2,B_1_288,1,B,2,2016-01-06,1
10553,B_1_291_2,B_1_291,1,B,2,2016-01-06,2
10554,B_1_294_2,B_1_294,1,B,2,2016-01-06,4
10555,B_1_295_2,B_1_295,1,B,2,2016-01-06,1
10556,B_1_301_2,B_1_301,1,B,2,2016-01-06,1
10557,B_1_303_2,B_1_303,1,B,2,2016-01-06,3
10558,B_1_313_2,B_1_313,1,B,2,2016-01-06,1
10559,B_1_319_2,B_1_319,1,B,2,2016-01-06,2
10560,B_1_321_2,B_1_321,1,B,2,2016-01-06,1
10561,B_1_343_2,B_1_343,1,B,2,2016-01-06,1
10562,B_1_345_2,B_1_345,1,B,2,2016-01-06,2
10563,B_1_347_2,B_1_347,1,B,2,2016-01-06,3
10564,B_1_348_2,B_1_348,1,B,2,2016-01-06,2
10565,B_1_351_2,B_1_351,1,B,2,2016-01-06,4
10566,B_1_353_2,B_1_353,1,B,2,2016-01-06,1
10567,B_1_362_2,B_1_362,1,B,2,2016-01-06,1
10568,B_1_368_2,B_1_368,1,B,2,2016-01-06,1
10569,B_1_370_2,B_1_370,1,B,2,2016-01-06,3
10570,B_1_372_2,B_1_372,1,B,2,2016-01-06,2
10571,B_1_373_2,B_1_373,1,B,2,2016-01-06,2
10572,B_1_381_2,B_1_381,1,B,2,2016-01-06,2
10573,B_1_387_2,B_1_387,1,B,2,2016-01-06,1
10574,B_1_397_2,B_1_397,1,B,2,2016-01-06,1
10575,B_1_411_2,B_1_411,1,B,2,2016-01-06,4
10576,B_1_416_2,B_1_416,1,B,2,2016-01-06,2
10577,B_1_417_2,B_1_417,1,B,2,2016-01-06,1
10578,B_1_424_2,B_1_424,1,B,2,2016-01-06,1
10579,B_1_425_2,B_1_425,1,B,2,2016-01-06,4
10580,B_1_434_2,B_1_434,1,B,2,2016-01-06,3
10581,B_1_439_2,B_1_439,1,B,2,2016-01-06,2
10582,B_1_443_2,B_1_443,1,B,2,2016-01-06,3
10583,B_1_445_2,B_1_445,1,B,2,2016-01-06,3
10584,B_1_446_2,B_1_446,1,B,2,2016-01-06,1
10585,B_1_452_2,B_1_452,1,B,2,2016-01-06,1
10586,B_1_461_2,B_1_461,1,B,2,2016-01-06,1
10587,B_1_465_2,B_1_465,1,B,2,2016-01-06,6
10588,B_1_468_2,B_1_468,1,B,2,2016-01-06,1
10589,B_1_479_2,B_1_479,1,B,2,2016-01-06,1
10590,B_1_486_2,B_1_486,1,B,2,2016-01-06,1
10591,B_1_490_2,B_1_490,1,B,2,2016-01-06,1
10592,B_1_492_2,B_1_492,1,B,2,2016-01-06,1
10593,B_1_494_2,B_1_494,1,B,2,2016-01-06,3
10594,B_1_498_2,B_1_498,1,B,2,2016-01-06,3
10595,B_1_503_2,B_1_503,1,B,2,2016-01-06,1
10596,B_1_506_2,B_1_506,1,B,2,2016-01-06,2
10597,B_1_510_2,B_1_510,1,B,2,2016-01-06,1
10598,B_1_511_2,B_1_511,1,B,2,2016-01-06,1
10599,B_1_515_2,B_1_515,1,B,2,2016-01-06,2
10600,B_1_516_2,B_1_516,1,B,2,2016-01-06,2
10601,B_1_521_2,B_1_521,1,B,2,2016-01-06,2
10602,B_1_528_2,B_1_528,1,B,2,2016-01-06,1
10603,B_1_532_2,B_1_532,1,B,2,2016-01-06,2
10604,B_1_533_2,B_1_533,1,B,2,2016-01-06,1
10605,B_1_537_2,B_1_537,1,B,2,2016-01-06,1
10606,B_2_045_2,B_2_045,2,B,2,2016-01-06,0
10607,B_2_047_2,B_2_047,2,B,2,2016-01-06,1
10608,B_2_049_2,B_2_049,2,B,2,2016-01-06,1
10609,B_2_059_2,B_2_059,2,B,2,2016-01-06,1
10610,B_2_069_2,B_2_069,2,B,2,2016-01-06,1
10611,B_2_074_2,B_2_074,2,B,2,2016-01-06,1
10612,B_2_075_2,B_2_075,2,B,2,2016-01-06,1
10613,B_2_113_2,B_2_113,2,B,2,2016-01-06,1
10614,B_2_124_2,B_2_124,2,B,2,2016-01-06,1
10615,B_2_135_2,B_2_135,2,B,2,2016-01-06,1
10616,B_2_140_2,B_2_140,2,B,2,2016-01-06,1
10617,B_2_160_2,B_2_160,2,B,2,2016-01-06,3
10618,B_2_184_2,B_2_184,2,B,2,2016-01-06,1
10619,B_2_191_2,B_2_191,2,B,2,2016-01-06,2
10620,B_2_195_2,B_2_195,2,B,2,2016-01-06,1
10621,B_2_197_2,B_2_197,2,B,2,2016-01-06,1
10622,B_2_199_2,B_2_199,2,B,2,2016-01-06,1
10623,B_2_215_2,B_2_215,2,B,2,2016-01-06,1
10624,B_2_233_2,B_2_233,2,B,2,2016-01-06,1
10625,B_2_238_2,B_2_238,2,B,2,2016-01-06,1
10626,B_2_251_2,B_2_251,2,B,2,2016-01-06,1
10627,B_2_261_2,B_2_261,2,B,2,2016-01-06,1
10628,B_2_262_2,B_2_262,2,B,2,2016-01-06,1
10629,B_2_281_2,B_2_281,2,B,2,2016-01-06,1
10630,B_2_284_2,B_2_284,2,B,2,2016-01-06,2
10631,B_2_299_2,B_2_299,2,B,2,2016-01-06,1
10632,B_2_325_2,B_2_325,2,B,2,2016-01-06,1
10633,B_2_326_2,B_2_326,2,B,2,2016-01-06,1
10634,B_2_339_2,B_2_339,2,B,2,2016-01-06,0
10635,B_2_345_2,B_2_345,2,B,2,2016-01-06,1
10636,B_2_350_2,B_2_350,2,B,2,2016-01-06,1
10637,B_2_366_2,B_2_366,2,B,2,2016-01-06,2
10638,B_2_368_2,B_2_368,2,B,2,2016-01-06,1
10639,B_2_369_2,B_2_369,2,B,2,2016-01-06,2
10640,B_2_375_2,B_2_375,2,B,2,2016-01-06,1
10641,B_2_376_2,B_2_376,2,B,2,2016-01-06,1
10642,B_2_377_2,B_2_377,2,B,2,2016-01-06,1
